Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
9411    79290000    1637425578296948116    181.969806    232.767624    47931.745195    1.000000    1.000000    1.000000    13.721889    13.145176    0.000000
9412    79300000    1637425578305501684    181.959049    223.884796    116.910277    1.000000    1.000000    1.000000    13.721896    13.170722    13.764644
9413    79300000    1637425578305520071    181.978315    232.572876    54386.251156    1.000000    1.000000    1.000000    13.721891    13.131623    0.000000
9414    79310000    1637425578314061997    181.967599    223.700104    117.069616    1.000000    1.000000    1.000000    13.721667    13.103333    12.368622
9415    79310000    1637425578314071778    181.986892    232.438080    102239.034864    1.000000    1.000000    1.000000    13.721665    13.127702    0.000000
9416    79320000    1637425578322583340    181.976283    223.603073    117.487249    1.000000    1.000000    1.000000    13.721729    13.165886    14.112238
9417    79320000    1637425578322593509    181.995571    232.401321    98338.086341    1.000000    1.000000    1.000000    13.721726    13.137539    0.000000
9418    79330000    1637425578331126366    181.984888    223.545883    117.194042    1.000000    1.000000    1.000000    13.721511    13.110672    12.417533
9419    79330000    1637425578331136610    182.004173    232.325836    97618.117923    1.000000    1.000000    1.000000    13.721509    13.140647    0.000000
9420    79340000    1637425578339255553    181.994945    223.890549    123.168743    1.000000    1.000000    1.000000    13.721405    13.138266    13.058112
9421    79340000    1637425578339277695    182.014185    232.706284    45163.038569    1.000000    1.000000    1.000000    13.721399    13.171823    0.000000
9422    79350000    1637425578347766158    182.003658    223.872681    117.806958    1.000000    1.000000    1.000000    13.721438    13.146508    13.963691
9423    79350000    1637425578347784381    182.022909    232.724976    54875.706525    1.000000    1.000000    1.000000    13.721434    13.174018    0.000000
9424    79360000    1637425578356250618    182.012460    223.931366    118.116230    1.000000    1.000000    1.000000    13.721252    13.154328    12.608965
9425    79360000    1637425578356269133    182.031707    232.710403    54010.261950    1.000000    1.000000    1.000000    13.721247    13.182567    0.000000
9426    79370000    1637425578364509828    182.022051    224.124924    121.348988    1.000000    1.000000    1.000000    13.721362    13.229717    14.442781
9427    79370000    1637425578364521994    182.041317    232.939453    82196.284728    1.000000    1.000000    1.000000    13.721358    13.199524    0.000000
9428    79380000    1637425578373030542    182.030720    224.067322    117.528866    1.000000    1.000000    1.000000    13.721149    13.171340    12.445836
9429    79380000    1637425578373041569    182.049987    232.874557    90686.496781    1.000000    1.000000    1.000000    13.721146    13.198404    0.000000
9430    79390000    1637425578381589047    182.039254    223.968460    116.993574    1.000000    1.000000    1.000000    13.721159    13.222123    13.803014
9431    79390000    1637425578381608450    182.058488    232.812317    51538.421894    1.000000    1.000000    1.000000    13.721154    13.195445    0.000000
9432    79400000    1637425578390146427    182.047788    223.920654    117.123764    1.000000    1.000000    1.000000    13.720926    13.163266    12.338600
9433    79400000    1637425578390155972    182.067054    232.767853    104766.893662    1.000000    1.000000    1.000000    13.720924    13.194062    0.000000
9434    79410000    1637425578395844085    182.066366    226.782516    175.805227    1.000000    1.000000    1.000000    13.720997    13.226027    14.389332
9435    79420000    1637425578404958903    182.053642    226.132889    109.711461    1.000000    1.000000    1.000000    13.721161    13.258531    14.651408
9436    79430000    1637425578411705563    182.049239    219.454758    148.221490    1.000000    1.000000    1.000000    13.721503    13.351056    16.347426
9437    79430000    1637425578411731800    182.068438    227.903580    38114.113656    1.000000    1.000000    1.000000    13.721496    13.386832    0.000000
9438    79440000    1637425578418175693    182.065096    221.418381    155.185693    1.000000    1.000000    1.000000    13.721613    13.424300    14.662320
9439    79440000    1637425578418198868    182.084304    230.024551    43149.946063    1.000000    1.000000    1.000000    13.721607    13.397694    0.000000
9440    79450000    1637425578424743191    182.080608    223.319321    152.804194    1.000000    1.000000    1.000000    13.722047    13.510109    17.207259
9441    79450000    1637425578424767381    182.099809    232.056900    41339.396445    1.000000    1.000000    1.000000    13.722040    13.548928    0.000000
9442    79460000    1637425578431290690    182.096186    225.256454    153.296433    1.000000    1.000000    1.000000    13.722165    13.584405    14.717730
9443    79460000    1637425578431300726    182.115434    234.187790    99641.291351    1.000000    1.000000    1.000000    13.722163    13.566997    0.000000
9444    79470000    1637425578437900715    182.111540    227.182220    151.515404    1.000000    1.000000    1.000000    13.722576    13.670036    16.969651
9445    79470000    1637425578437920996    182.130750    236.296967    49307.233371    1.000000    1.000000    1.000000    13.722571    13.718608    0.000000
9446    79480000    1637425578444477275    182.127008    229.213257    152.525541    1.000000    1.000000    1.000000    13.722978    13.816589    16.943145
9447    79480000    1637425578444487258    182.146252    238.310089    100170.289492    1.000000    1.000000    1.000000    13.722975    13.802611    0.000000
9448    79490000    1637425578451054497    182.142470    231.089111    152.270992    1.000000    1.000000    1.000000    13.723077    13.825290    14.526340
9449    79490000    1637425578451074872    182.161675    240.540283    49079.754601    1.000000    1.000000    1.000000    13.723071    13.883920    0.000000
9450    79500000    1637425578455783052    182.164419    238.366806    212.396298    1.000000    1.000000    1.000000    13.723368    13.957494    16.995334
9451    79510000    1637425578503594088    182.015959    200.732468    20.915673    1.000000    1.000000    1.000000    13.725449    14.347520    15.982924
9452    79520000    1637425578510698381    182.010315    195.181091    140.759960    1.000000    1.000000    1.000000    13.725435    14.328608    13.625812
9453    79530000    1637425578517747156    182.004868    196.290497    141.868623    1.000000    1.000000    1.000000    13.725299    14.349190    12.720032
9454    79530000    1637425578517782393    182.023996    196.276917    28379.260436    1.000000    1.000000    1.000000    13.725289    14.348198    0.000000
9455    79540000    1637425578578255003    181.831560    163.010757    16.536412    1.000000    1.000000    1.000000    13.725172    14.214092    13.624574
9456    79550000    1637425578590448134    181.808162    161.053787    82.013389    1.000000    1.000000    1.000000    13.725111    14.228646    13.465333
9457    79560000    1637425578679900526    181.515235    125.032730    11.179131    1.000000    1.000000    1.000000    13.723473    13.903023    12.770983
9458    79560000    1637425578685881988    181.513590    125.844467    167.183207    1.000000    1.000000    1.000000    13.723372    13.891434    12.836699
9459    79570000    1637425578686119014    181.531954    125.772705    4218.946445    1.000000    1.000000    1.000000    13.723309    13.883514    0.000000
9460    79580000    1637425578692060660    181.530446    126.539543    168.303531    1.000000    1.000000    1.000000    13.723160    13.888919    12.419371
9461    79590000    1637425578698189811    181.528285    124.613167    163.154734    1.000000    1.000000    1.000000    13.722954    13.860325    11.969726
9462    79590000    1637425578698222880    181.547355    127.316780    30239.801627    1.000000    1.000000    1.000000    13.722946    13.861242    0.000000
9463    79600000    1637425578706649868    181.537191    124.647934    118.666361    1.000000    1.000000    1.000000    13.723015    13.867995    14.152470
9464    79600000    1637425578706667087    181.556313    127.354431    58075.381846    1.000000    1.000000    1.000000    13.723010    13.900009    0.000000
9465    79610000    1637425578715079996    181.546198    124.685722    118.864949    1.000000    1.000000    1.000000    13.722812    13.870830    12.493008
9466    79610000    1637425578715095499    181.565322    127.384590    64503.644456    1.000000    1.000000    1.000000    13.722808    13.865047    0.000000
9467    79620000    1637425578723587035    181.554934    124.690292    117.764324    1.000000    1.000000    1.000000    13.722857    13.868751    14.023327
9468    79620000    1637425578723613171    181.574018    127.392822    38261.401898    1.000000    1.000000    1.000000    13.722850    13.899377    0.000000
9469    79630000    1637425578732129060    181.563545    124.690628    117.427552    1.000000    1.000000    1.000000    13.722627    13.866962    12.356268
9470    79630000    1637425578732151238    181.582640    127.260246    45089.728560    1.000000    1.000000    1.000000    13.722621    13.882893    0.000000
9471    79640000    1637425578740688321    181.572093    124.560730    117.136029    1.000000    1.000000    1.000000    13.722650    13.883990    13.898464
9472    79640000    1637425578740698686    181.591227    127.248314    96478.533526    1.000000    1.000000    1.000000    13.722647    13.881902    0.000000
9473    79650000    1637425578749177029    181.580885    124.566307    117.947575    1.000000    1.000000    1.000000    13.722433    13.851311    12.403789
9474    79650000    1637425578749186883    181.600017    127.247093    101481.631825    1.000000    1.000000    1.000000    13.722430    13.877731    0.000000
9475    79660000    1637425578757684767    181.589607    124.559174    117.676353    1.000000    1.000000    1.000000    13.722448    13.877431    13.833292
9476    79660000    1637425578757703607    181.608705    127.163765    53078.556263    1.000000    1.000000    1.000000    13.722443    13.864917    0.000000
9477    79670000    1637425578766189016    181.598339    124.481216    117.849358    1.000000    1.000000    1.000000    13.722205    13.831365    12.256794
9478    79670000    1637425578766206695    181.617437    127.169464    56564.285310    1.000000    1.000000    1.000000    13.722200    13.860726    0.000000
9479    79680000    1637425578774668603    181.607153    124.493614    118.176657    1.000000    1.000000    1.000000    13.722237    13.862984    13.949808
9480    79680000    1637425578774678517    181.626275    127.197502    100867.460157    1.000000    1.000000    1.000000    13.722235    13.863938    0.000000
9481    79690000    1637425578783229183    181.615683    124.495567    116.949955    1.000000    1.000000    1.000000    13.721996    13.830527    12.263185
9482    79690000    1637425578783239315    181.634801    127.196396    98697.197000    1.000000    1.000000    1.000000    13.721993    13.862575    0.000000
9483    79700000    1637425578791760085    181.624313    124.500710    117.360286    1.000000    1.000000    1.000000    13.721995    13.860127    13.731669
9484    79700000    1637425578791770204    181.643429    126.286186    98823.994466    1.000000    1.000000    1.000000    13.721992    13.852170    0.000000
9485    79710000    1637425578800334775    181.632788    126.461937    116.760081    1.000000    1.000000    1.000000    13.721763    13.800746    12.328793
9486    79710000    1637425578800344788    181.651901    128.654022    99870.168781    1.000000    1.000000    1.000000    13.721761    13.756181    0.000000
9487    79720000    1637425578808846804    181.641479    125.908112    117.619162    1.000000    1.000000    1.000000    13.721794    13.760748    13.927074
9488    79720000    1637425578808856931    181.660588    127.981567    98745.926731    1.000000    1.000000    1.000000    13.721792    13.745521    0.000000
9489    79730000    1637425578817346611    181.650209    125.266899    117.790070    1.000000    1.000000    1.000000    13.721568    13.716511    12.344089
9490    79730000    1637425578817365439    181.669284    127.348869    53112.385808    1.000000    1.000000    1.000000    13.721563    13.657669    0.000000
9491    79740000    1637425578825884456    181.658804    124.651886    117.384435    1.000000    1.000000    1.000000    13.721587    13.663015    13.870622
9492    79740000    1637425578825901300    181.677883    126.707191    59368.321064    1.000000    1.000000    1.000000    13.721583    13.644997    0.000000
9493    79750000    1637425578834447034    181.667310    124.024452    117.017450    1.000000    1.000000    1.000000    13.721615    13.651168    13.920106
9494    79750000    1637425578834456574    181.686412    126.085648    104821.802935    1.000000    1.000000    1.000000    13.721613    13.595609    0.000000
9495    79760000    1637425578843016952    181.675788    123.427551    116.817271    1.000000    1.000000    1.000000    13.721388    13.569949    12.349091
9496    79760000    1637425578843034831    181.694857    125.452400    55931.539795    1.000000    1.000000    1.000000    13.721383    13.513851    0.000000
9497    79770000    1637425578851565717    181.684336    122.826447    117.221119    1.000000    1.000000    1.000000    13.721422    13.523503    13.958643
9498    79770000    1637425578851575500    181.703431    124.837402    102218.133497    1.000000    1.000000    1.000000    13.721419    13.506730    0.000000
9499    79780000    1637425578860110567    181.692895    122.238716    117.163697    1.000000    1.000000    1.000000    13.721195    13.483265    12.349958
9500    79780000    1637425578862082027    181.705170    123.062088    507.238290    1.000000    1.000000    1.000000    13.721181    13.441889    13.343488
9501    79790000    1637425578869809172    181.697443    136.531784    129.413904    1.000000    1.000000    1.000000    13.721189    13.117185    13.775503
9502    79790000    1637425578869831246    181.716489    139.224243    45302.165444    1.000000    1.000000    1.000000    13.721183    13.106317    0.000000
9503    79800000    1637425578878328780    181.706085    138.664856    117.681200    1.000000    1.000000    1.000000    13.720965    13.096652    12.375776
9504    79800000    1637425578878350047    181.725130    138.670227    47021.206564    1.000000    1.000000    1.000000    13.720959    13.097160    0.000000
9505    79810000    1637425578886867673    181.714657    162.015381    117.403605    1.000000    1.000000    1.000000    13.720973    13.013443    13.808395
9506    79810000    1637425578886880269    181.733729    168.672684    79390.282629    1.000000    1.000000    1.000000    13.720970    12.994302    0.000000
9507    79820000    1637425578895378542    181.723324    232.042221    117.670967    1.000000    1.000000    1.000000    13.720772    13.067671    12.503977
9508    79820000    1637425578895389300    181.742399    238.655151    92954.080684    1.000000    1.000000    1.000000    13.720770    13.073595    0.000000
9509    79830000    1637425578903892856    181.731976    229.595978    117.597861    1.000000    1.000000    1.000000    13.720814    13.123855    13.996327
9510    79830000    1637425578903903896    181.751047    236.023590    90579.710145    1.000000    1.000000    1.000000    13.720812    13.142930    0.000000
9511    79840000    1637425578912062004    181.741823    233.784470    122.577441    1.000000    1.000000    1.000000    13.720709    13.173493    13.062757
9512    79840000    1637425578912082888    181.760857    233.797806    47883.547213    1.000000    1.000000    1.000000    13.720703    13.174244    0.000000
9513    79850000    1637425578921568326    181.747025    232.646378    105.424757    1.000000    1.000000    1.000000    13.720725    13.165308    13.840860
9514    79850000    1637425578921581044    181.766084    232.651260    78628.715207    1.000000    1.000000    1.000000    13.720722    13.165584    0.000000
9515    79860000    1637425578930077450    181.755687    232.560898    117.696824    1.000000    1.000000    1.000000    13.720500    13.159903    12.355868
9516    79860000    1637425578930087261    181.774753    232.567062    101926.409133    1.000000    1.000000    1.000000    13.720498    13.160252    0.000000
9517    79870000    1637425578938579905    181.764369    232.565842    117.748960    1.000000    1.000000    1.000000    13.720536    13.157629    13.956816
9518    79870000    1637425578938589920    181.783431    232.583298    99850.224663    1.000000    1.000000    1.000000    13.720534    13.158616    0.000000
9519    79880000    1637425578947058124    181.773132    232.634888    118.088794    1.000000    1.000000    1.000000    13.720345    13.166647    12.555583
9520    79880000    1637425578947068125    181.792191    232.648087    99990.001000    1.000000    1.000000    1.000000    13.720343    13.167393    0.000000
9521    79890000    1637425578955524022    181.781936    232.735992    118.260665    1.000000    1.000000    1.000000    13.720384    13.170096    13.974161
9522    79890000    1637425578955534481    181.800990    232.735886    95611.435128    1.000000    1.000000    1.000000    13.720381    13.170090    0.000000
9523    79900000    1637425578964002422    181.790693    232.747147    118.092462    1.000000    1.000000    1.000000    13.720175    13.171864    12.447857
9524    79900000    1637425578964012685    181.809745    232.746719    97437.396473    1.000000    1.000000    1.000000    13.720172    13.171839    0.000000
9525    79910000    1637425578972500810    181.799377    232.757278    117.811649    1.000000    1.000000    1.000000    13.720198    13.173574    13.877959
9526    79910000    1637425578972519797    181.818396    232.757126    52667.614684    1.000000    1.000000    1.000000    13.720193    13.173565    0.000000
9527    79920000    1637425578981003161    181.808046    232.759338    117.877766    1.000000    1.000000    1.000000    13.719979    13.179089    12.396447
9528    79920000    1637425578981022134    181.827061    232.757935    52706.477626    1.000000    1.000000    1.000000    13.719974    13.179009    0.000000
9529    79930000    1637425578989509220    181.816698    232.730652    117.826071    1.000000    1.000000    1.000000    13.719996    13.175476    13.858083
9530    79930000    1637425578989519373    181.835741    232.730408    98493.056240    1.000000    1.000000    1.000000    13.719993    13.175462    0.000000
9531    79940000    1637425578998016676    181.825343    232.788223    117.684399    1.000000    1.000000    1.000000    13.719758    13.175893    12.268369
9532    79940000    1637425578998033384    181.844361    232.781097    59851.568111    1.000000    1.000000    1.000000    13.719754    13.175490    0.000000
9533    79950000    1637425579006524106    181.833986    232.813660    117.775614    1.000000    1.000000    1.000000    13.719774    13.179891    13.844961
9534    79950000    1637425579006534034    181.853023    232.813889    100725.221595    1.000000    1.000000    1.000000    13.719771    13.179903    0.000000
9535    79960000    1637425579015065377    181.842508    232.849899    117.214839    1.000000    1.000000    1.000000    13.719516    13.172847    12.147876
9536    79960000    1637425579015075314    181.861542    232.849991    100633.994163    1.000000    1.000000    1.000000    13.719513    13.172851    0.000000
9537    79970000    1637425579023551558    181.851218    232.877945    117.976783    1.000000    1.000000    1.000000    13.719548    13.173011    13.933415
9538    79970000    1637425579023561546    181.870249    232.878082    100120.144173    1.000000    1.000000    1.000000    13.719545    13.173020    0.000000
9539    79980000    1637425579032023312    181.859975    232.908371    118.178640    1.000000    1.000000    1.000000    13.719328    13.174164    12.370384
9540    79980000    1637425579032033552    181.879003    232.917679    97656.250000    1.000000    1.000000    1.000000    13.719325    13.174691    0.000000
9541    79990000    1637425579040465552    181.868832    233.012131    118.595825    1.000000    1.000000    1.000000    13.719369    13.179180    13.992049
9542    79990000    1637425579040475723    181.887857    233.019379    98318.749386    1.000000    1.000000    1.000000    13.719366    13.179590    0.000000
9543    80000000    1637425579048931807    181.877603    233.116776    118.258049    1.000000    1.000000    1.000000    13.719166    13.122494    12.479747
9544    80000000    1637425579048950306    181.896596    233.107056    54056.976053    1.000000    1.000000    1.000000    13.719161    13.121946    0.000000
9545    80010000    1637425579057377776    181.886442    233.251572    118.659574    1.000000    1.000000    1.000000    13.718947    13.123818    12.384514
9546    80010000    1637425579057395201    181.905435    233.252060    57388.809182    1.000000    1.000000    1.000000    13.718943    13.123846    0.000000
9547    80020000    1637425579065852243    181.895179    233.332443    118.244653    1.000000    1.000000    1.000000    13.718967    13.120108    13.871229
9548    80020000    1637425579065869385    181.914170    233.324448    58336.250146    1.000000    1.000000    1.000000    13.718963    13.119658    0.000000
9549    80030000    1637425579074313642    181.903958    233.423355    118.423681    1.000000    1.000000    1.000000    13.718735    13.118096    12.302069
9550    80030000    1637425579074323896    181.922970    235.580276    97522.917886    1.000000    1.000000    1.000000    13.718732    13.115369    0.000000
9551    80040000    1637425579145475909    181.695770    181.378433    14.054416    1.000000    1.000000    1.000000    13.718888    13.282339    13.833958
9552    80050000    1637425579151695766    181.693296    177.390182    160.775400    1.000000    1.000000    1.000000    13.718772    13.271350    12.737211
9553    80060000    1637425579157648870    181.691743    179.006088    167.979595    1.000000    1.000000    1.000000    13.718610    13.277743    12.292940
9554    80070000    1637425579164743756    181.686246    174.584839    140.946592    1.000000    1.000000    1.000000    13.718383    13.247946    12.035173
9555    80080000    1637425579171722002    181.681154    175.528320    143.302486    1.000000    1.000000    1.000000    13.718209    13.210477    12.402522
9556    80090000    1637425579177823562    181.679090    171.854797    163.892513    1.000000    1.000000    1.000000    13.718005    13.184905    11.963833
9557    80100000    1637425579184825532    181.673918    172.743195    142.816950    1.000000    1.000000    1.000000    13.717813    13.182845    12.273332
9558    80110000    1637425579277843155    181.372253    130.734726    10.750651    1.000000    1.000000    1.000000    13.715943    13.055599    12.658130
9559    80120000    1637425579286252062    181.362291    130.767090    118.921520    1.000000    1.000000    1.000000    13.715750    13.022595    12.506212
9560    80120000    1637425579286268292    181.381206    130.765305    61614.294516    1.000000    1.000000    1.000000    13.715746    13.022418    0.000000
9561    80130000    1637425579294720446    181.371095    130.664825    118.313036    1.000000    1.000000    1.000000    13.715783    13.042079    13.951464
9562    80130000    1637425579294733221    181.390019    130.667603    78277.886497    1.000000    1.000000    1.000000    13.715780    13.042355    0.000000
9563    80140000    1637425579302978084    181.380621    131.092606    121.287643    1.000000    1.000000    1.000000    13.715648    13.018847    12.873487
9564    80140000    1637425579302990489    181.399543    131.092712    80612.656187    1.000000    1.000000    1.000000    13.715645    13.018857    0.000000
9565    80150000    1637425579311607029    181.388867    131.051437    116.055865    1.000000    1.000000    1.000000    13.715657    13.051072    13.791551
9566    80150000    1637425579311641255    181.407711    131.043045    29217.553906    1.000000    1.000000    1.000000    13.715649    13.050237    0.000000
9567    80160000    1637425579320232631    181.397122    131.009155    116.395790    1.000000    1.000000    1.000000    13.715400    13.010718    12.190868
9568    80160000    1637425579320243357    181.416044    131.008911    93231.400336    1.000000    1.000000    1.000000    13.715397    13.010694    0.000000
9569    80170000    1637425579328876359    181.405312    130.952362    115.834561    1.000000    1.000000    1.000000    13.715403    13.037529    13.751112
9570    80170000    1637425579328886676    181.424232    130.952255    96927.401376    1.000000    1.000000    1.000000    13.715401    13.037518    0.000000
9571    80180000    1637425579337500927    181.413565    130.897964    116.086703    1.000000    1.000000    1.000000    13.715402    13.032273    13.724362
9572    80180000    1637425579337530286    181.432416    130.891495    34061.105623    1.000000    1.000000    1.000000    13.715394    13.031628    0.000000
9573    80190000    1637425579346123515    181.421822    130.848572    116.370691    1.000000    1.000000    1.000000    13.715132    13.023682    12.103006
9574    80190000    1637425579346145745    181.440695    130.844482    44984.255511    1.000000    1.000000    1.000000    13.715126    13.023274    0.000000
9575    80200000    1637425579354754931    181.430046    130.803040    116.155000    1.000000    1.000000    1.000000    13.715144    13.022343    13.824600
9576    80200000    1637425579354777435    181.448915    130.801834    44436.544614    1.000000    1.000000    1.000000    13.715138    13.022223    0.000000
9577    80210000    1637425579363133806    181.439135    130.845306    119.669172    1.000000    1.000000    1.000000    13.714964    13.027190    12.614054
9578    80210000    1637425579363182947    181.457910    130.834976    20349.606235    1.000000    1.000000    1.000000    13.714951    13.026161    0.000000
9579    80220000    1637425579371813401    181.447188    130.785904    115.868760    1.000000    1.000000    1.000000    13.714930    13.020318    13.585442
9580    80220000    1637425579371838189    181.466043    130.780899    40342.101017    1.000000    1.000000    1.000000    13.714923    13.019820    0.000000
9581    80230000    1637425579380471853    181.455312    130.734268    115.825680    1.000000    1.000000    1.000000    13.714904    13.049489    13.594530
9582    80230000    1637425579380490096    181.474186    130.733749    54815.545689    1.000000    1.000000    1.000000    13.714899    13.049437    0.000000
9583    80240000    1637425579389073793    181.463626    130.701981    116.499918    1.000000    1.000000    1.000000    13.714661    13.013877    12.251548
9584    80240000    1637425579389091126    181.482501    130.699448    57693.417181    1.000000    1.000000    1.000000    13.714657    13.013625    0.000000
9585    80250000    1637425579397688788    181.471893    130.676804    116.310690    1.000000    1.000000    1.000000    13.714659    13.049016    13.729546
9586    80250000    1637425579397706351    181.490764    130.674194    56937.880772    1.000000    1.000000    1.000000    13.714655    13.048756    0.000000
9587    80260000    1637425579406335499    181.480048    130.621994    115.886296    1.000000    1.000000    1.000000    13.714392    13.007986    12.109213
9588    80260000    1637425579406352513    181.498918    130.619583    58775.126367    1.000000    1.000000    1.000000    13.714388    13.007747    0.000000
9589    80270000    1637425579414998927    181.488144    130.556610    115.654883    1.000000    1.000000    1.000000    13.714373    13.035740    13.623897
9590    80270000    1637425579415016881    181.507007    130.553986    55697.894620    1.000000    1.000000    1.000000    13.714368    13.035478    0.000000
9591    80280000    1637425579423626742    181.496359    130.493378    116.145894    1.000000    1.000000    1.000000    13.714358    13.028312    13.653381
9592    80280000    1637425579423637061    181.515245    130.493332    96908.615176    1.000000    1.000000    1.000000    13.714356    13.028307    0.000000
9593    80290000    1637425579432275021    181.504500    130.431412    115.768075    1.000000    1.000000    1.000000    13.714105    13.021329    12.181650
9594    80290000    1637425579432293210    181.523357    130.431534    54978.283578    1.000000    1.000000    1.000000    13.714101    13.021340    0.000000
9595    80300000    1637425579440878533    181.512793    130.377838    116.477854    1.000000    1.000000    1.000000    13.714101    13.050834    13.713732
9596    80300000    1637425579440888701    181.531674    130.380310    98347.757671    1.000000    1.000000    1.000000    13.714098    13.051081    0.000000
9597    80310000    1637425579449528544    181.520924    130.318192    115.742844    1.000000    1.000000    1.000000    13.714093    13.047249    13.683709
9598    80310000    1637425579449539094    181.539800    130.320435    94786.729858    1.000000    1.000000    1.000000    13.714090    13.047474    0.000000
9599    80320000    1637425579458165552    181.529097    130.258575    115.922433    1.000000    1.000000    1.000000    13.713842    13.044620    12.190817
9600    80320000    1637425579460982382    181.538337    129.313080    355.008999    1.000000    1.000000    1.000000    13.713827    13.047803    13.434178
9601    80330000    1637425579469500450    181.528008    154.309296    117.397513    1.000000    1.000000    1.000000    13.713847    12.895902    13.836340
9602    80330000    1637425579469511940    181.546873    157.323654    87032.201915    1.000000    1.000000    1.000000    13.713844    12.898542    0.000000
9603    80340000    1637425579478156964    181.536109    156.002304    115.673479    1.000000    1.000000    1.000000    13.713589    12.889804    12.157576
9604    80340000    1637425579478167061    181.554977    159.528656    99039.318609    1.000000    1.000000    1.000000    13.713587    12.908735    0.000000
9605    80350000    1637425579486822317    181.544177    158.679626    115.536733    1.000000    1.000000    1.000000    13.713581    12.941145    13.680497
9606    80350000    1637425579486841862    181.563009    161.802719    51163.980558    1.000000    1.000000    1.000000    13.713576    12.959623    0.000000
9607    80360000    1637425579495469922    181.552304    160.955750    115.900909    1.000000    1.000000    1.000000    13.713581    12.996902    13.744841
9608    80360000    1637425579495479895    181.571166    229.740616    100270.730974    1.000000    1.000000    1.000000    13.713579    13.141096    0.000000
9609    80370000    1637425579504106085    181.560468    229.511475    115.926035    1.000000    1.000000    1.000000    13.713326    13.126869    12.162894
9610    80370000    1637425579504116387    181.579325    229.517731    97068.530382    1.000000    1.000000    1.000000    13.713323    13.127226    0.000000
9611    80380000    1637425579512468987    181.569565    229.622650    119.723200    1.000000    1.000000    1.000000    13.713432    13.144160    14.402736
9612    80380000    1637425579512482326    181.588410    229.622070    74968.138541    1.000000    1.000000    1.000000    13.713429    13.144126    0.000000
9613    80390000    1637425579520733924    181.578996    229.614960    121.188647    1.000000    1.000000    1.000000    13.713313    13.147923    12.973931
9614    80390000    1637425579520756570    181.597806    229.604172    44157.908681    1.000000    1.000000    1.000000    13.713308    13.147305    0.000000
9615    80400000    1637425579529338667    181.587259    229.640472    116.521638    1.000000    1.000000    1.000000    13.713078    13.088274    12.296503
9616    80400000    1637425579529349135    181.606107    229.665558    95529.231945    1.000000    1.000000    1.000000    13.713075    13.089703    0.000000
9617    80410000    1637425579537980209    181.595393    229.623688    115.860436    1.000000    1.000000    1.000000    13.713081    13.151225    13.747112
9618    80410000    1637425579537989639    181.614242    229.625046    106044.538706    1.000000    1.000000    1.000000    13.713078    13.151304    0.000000
9619    80420000    1637425579546642708    181.603453    229.603882    115.565934    1.000000    1.000000    1.000000    13.713071    13.148130    13.669847
9620    80420000    1637425579546652545    181.622297    229.604385    101657.009251    1.000000    1.000000    1.000000    13.713069    13.148159    0.000000
9621    80430000    1637425579555261695    181.611659    229.609756    116.155486    1.000000    1.000000    1.000000    13.712816    13.086243    12.158609
9622    80430000    1637425579555271760    181.630499    229.630112    99354.197715    1.000000    1.000000    1.000000    13.712813    13.087403    0.000000
9623    80440000    1637425579563888370    181.619836    229.605469    116.054922    1.000000    1.000000    1.000000    13.712823    13.153265    13.770188
9624    80440000    1637425579563898884    181.638671    229.617798    95111.280198    1.000000    1.000000    1.000000    13.712820    13.153973    0.000000
9625    80450000    1637425579572558138    181.627862    229.565033    115.483389    1.000000    1.000000    1.000000    13.712806    13.146185    13.624841
9626    80450000    1637425579572577368    181.646665    229.568497    52002.080083    1.000000    1.000000    1.000000    13.712801    13.146383    0.000000
9627    80460000    1637425579581171906    181.636078    229.317719    116.352967    1.000000    1.000000    1.000000    13.712562    13.131183    12.243196
9628    80460000    1637425579581182192    181.654908    229.358582    97219.521680    1.000000    1.000000    1.000000    13.712560    13.133523    0.000000
9629    80470000    1637425579589820380    181.644172    229.350464    115.765019    1.000000    1.000000    1.000000    13.712562    13.139217    13.728725
9630    80470000    1637425579589829606    181.663003    229.366821    108389.334489    1.000000    1.000000    1.000000    13.712560    13.140155    0.000000
9631    80480000    1637425579598420202    181.652431    229.412155    116.406359    1.000000    1.000000    1.000000    13.712317    13.085622    12.213289
9632    80480000    1637425579598430139    181.671256    229.420883    100633.994163    1.000000    1.000000    1.000000    13.712315    13.086121    0.000000
9633    80490000    1637425579607010273    181.660720    229.424652    116.548296    1.000000    1.000000    1.000000    13.712343    13.150468    13.885637
9634    80490000    1637425579607028138    181.679515    229.424103    55975.370837    1.000000    1.000000    1.000000    13.712338    13.150436    0.000000
9635    80500000    1637425579617250914    181.663353    227.725983    97.820788    1.000000    1.000000    1.000000    13.712551    13.205438    14.818799
9636    80510000    1637425579623320739    181.661418    221.617065    164.749396    1.000000    1.000000    1.000000    13.712790    13.276194    15.797199
9637    80510000    1637425579623346914    181.680179    230.402618    38204.393505    1.000000    1.000000    1.000000    13.712783    13.320996    0.000000
9638    80520000    1637425579629792316    181.676955    223.773926    155.149361    1.000000    1.000000    1.000000    13.713226    13.438454    17.357714
9639    80520000    1637425579629802019    181.695770    232.771317    103060.908997    1.000000    1.000000    1.000000    13.713223    13.430383    0.000000
9640    80530000    1637425579636253788    181.692524    226.002075    154.996250    1.000000    1.000000    1.000000    13.713379    13.477084    14.994449
